,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,item_id,labels,en,es-CO,de,context
503,503,503,503,503,503,503,503,503,503,503,503,general-intro4,general,,"Durante los juegos tendrás que escuchar las instrucciones, así que asegúrate de que los altavoces están encendidos y el volumen está a tu gusto. Si necesitas volver a escuchar las instrucciones, presiona el botón del altavoz situado en la esquina superior de la pantalla.",,"general-intro4
Final es-co & de translation review complete
Sheet: translation-items-v2"
504,504,504,504,504,504,504,504,504,504,504,504,general-intro5,general,,"Puedes elegir tus respuestas de diferentes maneras dependiendo del tipo de tableta u ordenador que estés utilizando. Puedes utilizar un ratón o un panel táctil para hacer clic en tu elección, puedes utilizar las teclas de flecha del teclado o puedes tocar la pantalla si utilizas una tableta. Puedes elegir la forma que más te convenga.

Si tienes alguna duda o necesitas ayuda para empezar, pide ayuda al adulto que esté cerca.",,"general-intro5
Final es-co & de translation review complete
Sheet: translation-items-v2"
505,505,505,505,505,505,505,505,505,505,505,505,task-finished,general,,Has completado el juego. ¡Gracias!,,"task-finished
Final es-co & de translation review complete
Sheet: translation-items-v2"
506,506,506,506,506,506,506,506,506,506,506,506,continue-button-text,general,,OK,,"continue-button-text
Final es-co & de translation review complete
Sheet: translation-items-v2"
507,507,507,507,507,507,507,507,507,507,507,507,close-button-text,general,,Cerrar,,"close-button-text
Final es-co & de translation review complete
Sheet: translation-items-v2"
508,508,508,508,508,508,508,508,508,508,508,508,general-footer,general,,Haz clic en el botón abajo o presiona <b>CUALQUIER TECLA</b> para continuar,,"general-footer
Final es-co translation review complete.
For DE confirm wording - send screen shot to DE 
Sheet: translation-items-v2"
509,509,509,509,509,509,509,509,509,509,509,509,instructions,general,,instrucciones,,"instructions
Final es-co & de translation review complete
Sheet: translation-items-v2"
510,510,510,510,510,510,510,510,510,510,510,510,general-encourage,general,,¡Continúa!,,"general-encourage
Final es-co & de translation review complete
Sheet: translation-items-v2"
511,511,511,511,511,511,511,511,511,511,511,511,feedbackCorrect,general,,¡Genial! Eso es correcto.,,"feedbackCorrect
Final es-co & de translation review complete
Sheet: translation-items-v2"
512,512,512,512,512,512,512,512,512,512,512,512,feedback-try-again,general,,¡Inténtalo de nuevo!,,"feedback-try-again
Final es-co & de translation review complete
Sheet: translation-items-v2"
513,513,513,513,513,513,513,513,513,513,513,513,feedback-good-job,general,,¡Bien hecho!,,"feedback-good-job
Final es-co & de translation review complete
Sheet: translation-items-v2"
514,514,514,514,514,514,514,514,514,514,514,514,feedback-nice-work,general,,¡Muy bien!,,"feedback-nice-work
Final es-co & de translation review complete
Sheet: translation-items-v2"
515,515,515,515,515,515,515,515,515,515,515,515,replay-button,general,,Presiona el botón de repetición si deseas que se repita la pregunta.,,"replay-button
Final es-co translation review complete.
For DE confirm ""repeat button"" translation is specific enough
Sheet: translation-items-v2"
516,516,516,516,516,516,516,516,516,516,516,516,general-fullscreen,general,,Cambiar al modo de pantalla completa,,"general-fullscreen
Final es-co & de translation review complete
Sheet: translation-items-v2"
517,517,517,517,517,517,517,517,517,517,517,517,general-repeat-instructions,general,,¡Parece que esto es un poco complicado! Repasemos las instrucciones.,,"general-repeat-instructions

Sheet: translation-items-v2"
518,518,518,518,518,518,518,518,518,518,518,518,general-keyboard-instructions,general,,"Si quieres usar el teclado para responder una pregunta, haz click en la flecha que ves al lado de la opción que quieres seleccionar.",,"general-keyboard-instructions

Sheet: translation-items-v2"
519,519,519,519,519,519,519,519,519,519,519,519,intro-finished,general,,Has terminado las instrucciones. ¡Gracias!,,"intro-finished

Sheet: translation-items-v2"
520,520,520,520,520,520,520,520,520,520,520,520,general-exit,general,,Salir,,"general-exit
Final es-co & de translation review complete
Sheet: translation-items-v2"
521,521,521,521,521,521,521,521,521,521,521,521,task-completion,general,,Has terminado este juego. ¡Gracias!,,"task-completion
Final es-co & de translation review complete
Sheet: translation-items-v2"
522,522,522,522,522,522,522,522,522,522,522,522,matrix-reasoning-instruct1,matrix-reasoning,,Vamos a mostrarte un rompecabezas. Tu tarea es elegir la mejor pieza para completarlo. ¡Empecemos!,,"matrix-reasoning-instruct1
Es-co complete, de still needs review.
Sheet: translation-items-v2"
523,523,523,523,523,523,523,523,523,523,523,523,matrix-reasoning-instruct2,matrix-reasoning,,¿Ves este gran rompecabezas? Le falta una pieza. ¿Cuál pieza va en el rompecabezas?,,"matrix-reasoning-instruct2
Es-co complete, de still needs review.
Sheet: translation-items-v2"
524,524,524,524,524,524,524,524,524,524,524,524,matrix-reasoning-prompt1,matrix-reasoning,,Escoge el mejor patrón para llenar el espacio en blanco.,,"matrix-reasoning-prompt1
Es-co complete, de still needs review.
Sheet: translation-items-v2"
525,525,525,525,525,525,525,525,525,525,525,525,mental-rotation,mental-rotation,,¿Ves estas dos siluetas? Una va con esta figura. Veamos cuál va con la figura.,,"mental-rotation
Final es-co & de translation review complete
Sheet: translation-items-v2"
526,526,526,526,526,526,526,526,526,526,526,526,mental-rotation-training-instruct2,mental-rotation,,Veamos si esta figura va con la sombra. Esta figura no va con la sombra.,,"mental-rotation-training-instruct2
Final es-co & de translation review complete
Sheet: translation-items-v2"
527,527,527,527,527,527,527,527,527,527,527,527,mental-rotation-training-instruct3,mental-rotation,,Veamos si esta figura va con la sombra. Esta figura sí va con la sombra.,,"mental-rotation-training-instruct3
Final es-co & de translation review complete
Sheet: translation-items-v2"
528,528,528,528,528,528,528,528,528,528,528,528,mental-rotation-test-instruct4,mental-rotation,,"¡Ahora, inténtalo tú! ¿Puedes encontrar la figura que va con la sombra?",,"mental-rotation-test-instruct4
Final es-co & de translation review complete
Sheet: translation-items-v2"
529,529,529,529,529,529,529,529,529,529,529,529,mental-rotation-instruct-3D,mental-rotation,,Ahora verás imágenes que muestran bloques con tres lados. Tu tarea es elegir la imagen que coincide.,,"mental-rotation-instruct-3D

Sheet: translation-items-v2"
530,530,530,530,530,530,530,530,530,530,530,530,mental-rotation-prompt2,mental-rotation,,Escoge la imagen que coincida con esta.,,"mental-rotation-prompt2
Final es-co & de translation review complete
Sheet: translation-items-v2"
531,531,531,531,531,531,531,531,531,531,531,531,mental-rotation-prompt1,mental-rotation,,Escoge la imagen que coincide.,,"mental-rotation-prompt1
Final es-co & de translation review complete
Sheet: translation-items-v2"
532,532,532,532,532,532,532,532,532,532,532,532,math-instructions1,math,,Vamos a practicar con juegos de contar y juegos de números. ¡Empecemos!,,"math-instructions1
Es-co complete, de still needs review.
Sheet: translation-items-v2"
533,533,533,533,533,533,533,533,533,533,533,533,number-comparison-prompt1,math,,¿Cuál número es mayor?,,"number-comparison-prompt1
Es-co complete, de still needs review.
Sheet: translation-items-v2"
534,534,534,534,534,534,534,534,534,534,534,534,number-comparison-prompt2,math,,¿Cuál es mayor?,,"number-comparison-prompt2
Es-co complete, de still needs review.
Sheet: translation-items-v2"
535,535,535,535,535,535,535,535,535,535,535,535,number-identification-prompt1,math,,Escoge el número cuando lo escuches.,,"number-identification-prompt1
Es-co complete, de still needs review.
Sheet: translation-items-v2"
536,536,536,536,536,536,536,536,536,536,536,536,missing-number-prompt1,math,,¿Cuál número va en el espacio en blanco?,,"missing-number-prompt1
Es-co complete, de still needs review.
Sheet: translation-items-v2"
537,537,537,537,537,537,537,537,537,537,537,537,missing-number-prompt2,math,,¿Cuál número va aquí?,,"missing-number-prompt2
Es-co complete, de still needs review.
Sheet: translation-items-v2"
538,538,538,538,538,538,538,538,538,538,538,538,addition-prompt1,math,,Suma los números y elige la respuesta correcta.,,"addition-prompt1
Es-co complete, de still needs review.
Sheet: translation-items-v2"
539,539,539,539,539,539,539,539,539,539,539,539,addition-prompt2,math,,Suma los números.,,"addition-prompt2
Es-co complete, de still needs review.
Sheet: translation-items-v2"
540,540,540,540,540,540,540,540,540,540,540,540,subtraction-prompt1,math,,Resta los números y elige la respuesta correcta.,,"subtraction-prompt1
Es-co complete, de still needs review.
Sheet: translation-items-v2"
541,541,541,541,541,541,541,541,541,541,541,541,subtraction-prompt2,math,,Resta los números.,,"subtraction-prompt2
Es-co complete, de still needs review.
Sheet: translation-items-v2"
542,542,542,542,542,542,542,542,542,542,542,542,multiplication-prompt1,math,,Multiplica los números y elige la respuesta correcta.,,"multiplication-prompt1
Es-co complete, de still needs review.
Sheet: translation-items-v2"
543,543,543,543,543,543,543,543,543,543,543,543,multiplication-prompt2,math,,Multiplica los números.,,"multiplication-prompt2
Es-co complete, de still needs review.
Sheet: translation-items-v2"
544,544,544,544,544,544,544,544,544,544,544,544,number-line-instruct1,math,,Aquí tienes una recta numérica. Mira qué números están en los extremos. Puedes mover la barra roja hacia delante y hacia atrás a lo largo de la línea negra. Pon la barra roja en el lugar del número indicado.,,"number-line-instruct1
Es-co complete, de still needs review.
Sheet: translation-items-v2"
545,545,545,545,545,545,545,545,545,545,545,545,number-line-prompt1,math,,Elige el número que está marcado en la línea recta de números.,,"number-line-prompt1
Es-co complete, de still needs review.
Sheet: translation-items-v2"
546,546,546,546,546,546,546,546,546,546,546,546,number-line-slider-prompt1,math,,Mueve la regla hasta el número indicado.,,"number-line-slider-prompt1
Es-co complete, de still needs review.
Sheet: translation-items-v2"
547,547,547,547,547,547,547,547,547,547,547,547,number-identification-1,math,,Elige el número 1.,,"number-identification-1
Es-co complete, de still needs review.
Sheet: translation-items-v2"
548,548,548,548,548,548,548,548,548,548,548,548,number-identification-2,math,,Elige el 2.,,"number-identification-2
Es-co complete, de still needs review.
Sheet: translation-items-v2"
549,549,549,549,549,549,549,549,549,549,549,549,number-identification-3,math,,Elige el 9.,,"number-identification-3
Es-co complete, de still needs review.
Sheet: translation-items-v2"
550,550,550,550,550,550,550,550,550,550,550,550,number-identification-4,math,,Elige el 0.,,"number-identification-4
Es-co complete, de still needs review.
Sheet: translation-items-v2"
551,551,551,551,551,551,551,551,551,551,551,551,number-identification-5,math,,Elige el 12.,,"number-identification-5
Es-co complete, de still needs review.
Sheet: translation-items-v2"
552,552,552,552,552,552,552,552,552,552,552,552,number-identification-6,math,,Elige el 30.,,"number-identification-6
Es-co complete, de still needs review.
Sheet: translation-items-v2"
553,553,553,553,553,553,553,553,553,553,553,553,number-identification-7,math,,Elige el 22.,,"number-identification-7
Es-co complete, de still needs review.
Sheet: translation-items-v2"
554,554,554,554,554,554,554,554,554,554,554,554,number-identification-8,math,,Elige el 45.,,"number-identification-8
Es-co complete, de still needs review.
Sheet: translation-items-v2"
555,555,555,555,555,555,555,555,555,555,555,555,number-identification-9,math,,Elige el 39.,,"number-identification-9
Es-co complete, de still needs review.
Sheet: translation-items-v2"
556,556,556,556,556,556,556,556,556,556,556,556,number-identification-10,math,,Elige el 23.,,"number-identification-10
Es-co complete, de still needs review.
Sheet: translation-items-v2"
557,557,557,557,557,557,557,557,557,557,557,557,number-identification-11,math,,Elige el 48.,,"number-identification-11
Es-co complete, de still needs review.
Sheet: translation-items-v2"
558,558,558,558,558,558,558,558,558,558,558,558,number-identification-12,math,,Elige el 91.,,"number-identification-12
Es-co complete, de still needs review.
Sheet: translation-items-v2"
559,559,559,559,559,559,559,559,559,559,559,559,number-identification-13,math,,Elige el 33.,,"number-identification-13
Es-co complete, de still needs review.
Sheet: translation-items-v2"
560,560,560,560,560,560,560,560,560,560,560,560,number-identification-14,math,,Elige el 74.,,"number-identification-14
Es-co complete, de still needs review.
Sheet: translation-items-v2"
561,561,561,561,561,561,561,561,561,561,561,561,number-identification-15,math,,Elige el 87.,,"number-identification-15
Es-co complete, de still needs review.
Sheet: translation-items-v2"
562,562,562,562,562,562,562,562,562,562,562,562,number-identification-16,math,,Elige el 65.,,"number-identification-16
Es-co complete, de still needs review.
Sheet: translation-items-v2"
563,563,563,563,563,563,563,563,563,563,563,563,number-identification-17,math,,Elige el 108.,,"number-identification-17
Es-co complete, de still needs review.
Sheet: translation-items-v2"
564,564,564,564,564,564,564,564,564,564,564,564,number-identification-18,math,,Elige el 245.,,"number-identification-18
Es-co complete, de still needs review.
Sheet: translation-items-v2"
565,565,565,565,565,565,565,565,565,565,565,565,number-identification-19,math,,Elige el 587.,,"number-identification-19
Es-co complete, de still needs review.
Sheet: translation-items-v2"
566,566,566,566,566,566,566,566,566,566,566,566,number-identification-20,math,,Elige el 731.,,"number-identification-20
Es-co complete, de still needs review.
Sheet: translation-items-v2"
567,567,567,567,567,567,567,567,567,567,567,567,number-identification-21,math,,Elige el 989. ,,"number-identification-21
Es-co complete, de still needs review.
Sheet: translation-items-v2"
568,568,568,568,568,568,568,568,568,568,568,568,trog-instruct1,trog,,"Ahora, ¡vamos a hacer un juego de asociación! Yo diré palabras y tú tocarás la imagen que va con las palabras que yo diga. ¡Empecemos!",,"trog-instruct1
Es-co complete, de still needs review.
Sheet: translation-items-v2"
569,569,569,569,569,569,569,569,569,569,569,569,trog-prompt1,trog,,Elige la imagen del...,,"trog-prompt1
Es-co complete, de still needs review.
Sheet: translation-items-v2"
570,570,570,570,570,570,570,570,570,570,570,570,trog-prompt2,trog,,Elige la imagen de...,,"trog-prompt2
Es-co complete, de still needs review.
Sheet: translation-items-v2"
571,571,571,571,571,571,571,571,571,571,571,571,trog-prompt3,trog,,Elige la imagen que muestra...,,"trog-prompt3
Es-co complete, de still needs review.
Sheet: translation-items-v2"
572,572,572,572,572,572,572,572,572,572,572,572,trog-item-1,trog,,Elige la imagen del zapato.,,"trog-item-1
Es-co complete, de still needs review.
Sheet: translation-items-v2"
573,573,573,573,573,573,573,573,573,573,573,573,trog-item-2,trog,,Elige la imagen del pájaro.,,"trog-item-2
Es-co complete, de still needs review.
Sheet: translation-items-v2"
574,574,574,574,574,574,574,574,574,574,574,574,trog-item-3,trog,,Elige la imagen del peine.,,"trog-item-3
Es-co complete, de still needs review.
Sheet: translation-items-v2"
575,575,575,575,575,575,575,575,575,575,575,575,trog-item-4,trog,,Elige la imagen de la manzana.,,"trog-item-4
Es-co complete, de still needs review.
Sheet: translation-items-v2"
576,576,576,576,576,576,576,576,576,576,576,576,trog-item-5,trog,,Elige la imagen que muestra comiendo.,,"trog-item-5
Es-co complete, de still needs review.
Sheet: translation-items-v2"
577,577,577,577,577,577,577,577,577,577,577,577,trog-item-6,trog,,Elige la imagen que muestra recogiendo.,,"trog-item-6
Es-co complete, de still needs review.
Sheet: translation-items-v2"
578,578,578,578,578,578,578,578,578,578,578,578,trog-item-7,trog,,Elige la imagen que muestra sentado.,,"trog-item-7
Es-co complete, de still needs review.
Sheet: translation-items-v2"
579,579,579,579,579,579,579,579,579,579,579,579,trog-item-8,trog,,Elige la imagen que muestra corriendo.,,"trog-item-8
Es-co complete, de still needs review.
Sheet: translation-items-v2"
580,580,580,580,580,580,580,580,580,580,580,580,trog-item-9,trog,,Elige la imagen que muestra largo.,,"trog-item-9
Es-co complete, de still needs review.
Sheet: translation-items-v2"
581,581,581,581,581,581,581,581,581,581,581,581,trog-item-10,trog,,Elige la imagen que muestra alto.,,"trog-item-10
Es-co complete, de still needs review.
Sheet: translation-items-v2"
582,582,582,582,582,582,582,582,582,582,582,582,trog-item-11,trog,,Elige la imagen que muestra el rojo.,,"trog-item-11
Es-co complete, de still needs review.
Sheet: translation-items-v2"
583,583,583,583,583,583,583,583,583,583,583,583,trog-item-12,trog,,Elige la imagen que muestra el negro.,,"trog-item-12
Es-co complete, de still needs review.
Sheet: translation-items-v2"
584,584,584,584,584,584,584,584,584,584,584,584,trog-item-13,trog,,el niño está corriendo,,"trog-item-13
Es-co complete, de still needs review.
Sheet: translation-items-v2"
585,585,585,585,585,585,585,585,585,585,585,585,trog-item-14,trog,,la taza grande,,"trog-item-14
Es-co complete, de still needs review.
Sheet: translation-items-v2"
586,586,586,586,586,586,586,586,586,586,586,586,trog-item-15,trog,,el perro está sentado,,"trog-item-15
Es-co complete, de still needs review.
Sheet: translation-items-v2"
587,587,587,587,587,587,587,587,587,587,587,587,trog-item-16,trog,,la pelota roja,,"trog-item-16
Es-co complete, de still needs review.
Sheet: translation-items-v2"
588,588,588,588,588,588,588,588,588,588,588,588,trog-item-17,trog,,el niño no está corriendo,,"trog-item-17
Es-co complete, de still needs review.
Sheet: translation-items-v2"
589,589,589,589,589,589,589,589,589,589,589,589,trog-item-18,trog,,el perro no está bebiendo,,"trog-item-18
Es-co complete, de still needs review.
Sheet: translation-items-v2"
